X,Y,Unit.UnitI,Unit.Taxon,Unit.Quali,Unit.Qua_1,Unit.Qua_2,Unit.Qua_3,Unit.Qua_4,Unit.Qua_5,Unit.Repor,Taxon.ID,Taxon.Scie,Taxon.Finn,Taxon.Engl,Taxon.Swed,Unit.NameA,Unit.Abund,Unit.Inter,Unit.Int_1,Unit.Recor,Unit.Detai,Unit.TypeS,Unit.Det,Unit.Sex,Unit.LifeS,Unit.Nativ,Unit.Breed,Unit.Indiv,Unit.Invas,Unit.Notes,Unit.Annot,Unit.Media,Gathering.,Gatherin_1,Gatherin_2,Gatherin_3,Gatherin_4,Gatherin_5,Gatherin_6,Gatherin_7,Gatherin_8,Gatherin_9,Gatherin10,Gatherin11,Gatherin12,Gatherin13,Gatherin14,Gatherin15,Gatherin16,Gatherin17,Gatherin18,Gatherin19,Gatherin20,Gatherin21,Gatherin22,Gatherin23,Gatherin24,Gatherin25,Gatherin26,Gatherin27,Gatherin28,Gatherin29,Gatherin30,Gatherin31,Gatherin32,Gatherin33,Gatherin34,Gatherin35,Gatherin36,Gatherin37,Gatherin38,Gatherin39,Gatherin40,Gatherin41,Gatherin42,Gatherin43,Gatherin44,Gatherin45,Gatherin46,Gatherin47,Gatherin48,Gatherin49,Gatherin50,Gatherin51,Gatherin52,Gatherin53,Gatherin54,Gatherin55,Gatherin56,Document.D,Document_1,Document_2,Document_3,Document.P,Document.C,Document.Q,Document_4,Document_5,Document_6,Document.S,Document.N,Document.K,Document.F,Document.L,Document_7,Document.M,Document_8,Document_9,B7.tif,B14.tif,B1.tif,B12.tif,B15.tif,B6.tif,B9.tif,B11.tif,B2.tif,B5.tif,B16.tif,B8.tif,B3.tif,B10.tif,B17.tif,B4.tif,B19.tif,B18.tif,B13.tif
24.132773,67.021378,http://tun.fi/MKC.8183556,Alnus incana subsp. kolaënsis,,,,NEUTRAL,,,,http://tun.fi/MX.38014,Alnus incana subsp. kolaënsis,kuolanharmaaleppä,,lapsk gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Näyte OULU,0,0,http://tun.fi/MKB.420836,,,,,,,,,,1998-07-10,1998-07-10,,,1998-07-10,"Ohenoja, Esteri; Haapalainen, Liisa; Kalleinen, Lassi; Herttuala, Anssi",67.020910000000001,67.021846999999994,24.131679999999999,24.133866000000001,67.021377999999999,24.132773000000000,7439700.000000000000000,7439800.000000000000000,3375200.000000000000000,3375300.000000000000000,7436591.000000000000000,7436691.000000000000000,375078.000000000000000,375178.000000000000000,743.000000000000000,337.000000000000000,7439.000000000000000,3375.000000000000000,1900,1990,1998,7,10,191,191,100,REPORTED_VALUE,Suomi,Kittilän Lappi (KiL),Kolari,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kolari,KiL,,Sieppijärvi (ulkopalsta). Peurajärvi,,0,http://tun.fi/MKA.420836,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H9510,,,,,,0,378.00000,27.00000,-6.00000,504.00000,29.00000,-190.00000,-83.00000,-132.00000,87.00000,188.00000,179.00000,109.00000,23.00000,126.00000,84.00000,9954.00000,98.00000,170.00000,65.00000
26.172809,62.156233,http://tun.fi/MKC.8456164,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.423795,,,,,,,,,,1997-07-29,1997-07-29,,,1997-07-29,"Kouvo, Matti",62.155777999999998,62.156686999999998,26.171862000000001,26.173756000000001,62.156233000000000,26.172809000000001,6894700.000000000000000,6894800.000000000000000,3457000.000000000000000,3457100.000000000000000,6891810.000000000000000,6891910.000000000000000,456847.000000000000000,456947.000000000000000,689.000000000000000,345.000000000000000,6894.000000000000000,3457.000000000000000,1900,1990,1997,7,29,210,210,100,REPORTED_VALUE,Suomi,Pohjois-Häme (PH),Toivakka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Toivakka,PH,,"Hautajärvi, Hautakoski",,0,http://tun.fi/MKA.423795,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,,,,,,,0,334.00000,33.00000,32.00000,646.00000,30.00000,-123.00000,-36.00000,-81.00000,75.00000,211.00000,227.00000,132.00000,22.00000,150.00000,104.00000,8896.00000,130.00000,218.00000,86.00000
23.126602,60.578963,http://tun.fi/MKC.8574767,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.431034,,,,,,,,,,1998-06-07,1998-06-07,,,1998-06-07,"Heinonen, Maija-Liisa",60.578915000000002,60.579009999999997,23.126515999999999,23.126688000000001,60.578963000000002,23.126601999999998,6724960.000000000000000,6724970.000000000000000,3287900.000000000000000,3287910.000000000000000,6722137.000000000000000,6722147.000000000000000,287816.000000000000000,287826.000000000000000,672.000000000000000,328.000000000000000,6724.000000000000000,3287.000000000000000,1900,1990,1998,6,7,158,158,10,REPORTED_VALUE,Suomi,Varsinais-Suomi (V),Koski Tl,COORDINATES,COORDINATES,COORDINATES,,Suomi,Koski Tl,V,,Tausela,,0,http://tun.fi/MKA.431034,PUBLIC,NONE,,false,http://tun.fi/HR.428,5,,,,http://tun.fi/KE.167,,TUR353768,,,,,,0,311.00000,31.00000,44.00000,624.00000,30.00000,-100.00000,-22.00000,-56.00000,77.00000,211.00000,215.00000,135.00000,24.00000,150.00000,98.00000,8037.00000,128.00000,202.00000,78.00000
26.069733,63.010695,http://tun.fi/MKC.8633647,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.434316,,,,,,,,,,2003-06-25,2003-06-25,,,2003-06-25,"Lampinen, Raino; Lampinen, Tuula",63.010240000000003,63.011150000000001,26.068760000000001,26.070706000000001,63.010694999999998,26.069732999999999,6990000.000000000000000,6990100.000000000000000,3453000.000000000000000,3453100.000000000000000,6987072.000000000000000,6987172.000000000000000,452848.000000000000000,452948.000000000000000,699.000000000000000,345.000000000000000,6990.000000000000000,3453.000000000000000,2000,2000,2003,6,25,176,176,100,REPORTED_VALUE,Suomi,Pohjois-Häme (PH),Viitasaari,COORDINATES,COORDINATES,COORDINATES,,Suomi,Viitasaari,PH,,"69900:4530 Viitasaari, Suovanlahti, Myllykylä, seurantalon piha ja ranta",,0,http://tun.fi/MKA.434316,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H10693,,,,,,0,342.00000,29.00000,27.00000,592.00000,32.00000,-133.00000,-43.00000,-87.00000,78.00000,209.00000,215.00000,128.00000,22.00000,146.00000,92.00000,8973.00000,113.00000,210.00000,82.00000
26.939897,62.278028,http://tun.fi/MKC.8639579,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.434376,,,,,,,,,,2003-06-19,2003-06-19,,,2003-06-19,"Lampinen, Kristiina; Lampinen, Raino",62.277577999999998,62.278477000000002,26.938935000000001,26.940859000000000,62.278027999999999,26.939896999999998,6908000.000000000000000,6908100.000000000000000,3497000.000000000000000,3497100.000000000000000,6905105.000000000000000,6905205.000000000000000,496831.000000000000000,496931.000000000000000,690.000000000000000,349.000000000000000,6908.000000000000000,3497.000000000000000,2000,2000,2003,6,19,170,170,100,REPORTED_VALUE,Suomi,Pohjois-Savo (PS),Pieksämäki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Pieksämäki,PS,,"(Ent. Pieksämäen mlk). 69080:4970 Pieksämäen mlk, Hietamäki",,0,http://tun.fi/MKA.434376,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H10885,,,,,,0,337.00000,34.00000,30.00000,644.00000,29.00000,-128.00000,-40.00000,-85.00000,74.00000,209.00000,224.00000,131.00000,21.00000,148.00000,106.00000,8998.00000,131.00000,214.00000,85.00000
25.246992,60.469964,http://tun.fi/MKC.8654994,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.434675,,,,,,,,,,2003-06-02,2003-06-02,,,2003-06-02,"Lampinen, Raino; Lampinen, Kristiina; Lampinen, Ville",60.469503000000003,60.470424000000001,25.246106999999999,25.247876000000002,60.469963999999997,25.246991999999999,6707800.000000000000000,6707900.000000000000000,3403700.000000000000000,3403800.000000000000000,6704985.000000000000000,6705085.000000000000000,403569.000000000000000,403669.000000000000000,670.000000000000000,340.000000000000000,6707.000000000000000,3403.000000000000000,2000,2000,2003,6,2,153,153,100,REPORTED_VALUE,Suomi,Uusimaa (U),Sipoo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Sipoo,U,,"67078:4037 Sipoo, Pornaisten tien N-sivu, Linsveden S",,0,http://tun.fi/MKA.434675,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H11796,,,,,,0,308.00000,33.00000,46.00000,645.00000,30.00000,-99.00000,-22.00000,-58.00000,68.00000,209.00000,220.00000,139.00000,22.00000,155.00000,104.00000,8307.00000,132.00000,197.00000,79.00000
30.347534,62.947178,http://tun.fi/MKC.26964713,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.434728,,,,,,,,,,2003-07-26,2003-07-26,,,2003-07-26,"Lampinen, Raino",62.946753999999999,62.947603000000001,30.346499000000001,30.348568000000000,62.947178000000001,30.347534000000000,6987000.000000000000000,6987100.000000000000000,3670000.000000000000000,3670100.000000000000000,6984074.000000000000000,6984174.000000000000000,669761.000000000000000,669861.000000000000000,698.000000000000000,367.000000000000000,6987.000000000000000,3670.000000000000000,2000,2000,2003,7,26,207,207,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Joensuu,COORDINATES,COORDINATES,COORDINATES,,Suomi,Joensuu,PK,,"69870:6700 Eno, Kinttumäki, Ilomantsin ja Kinttulahden teiden risteys",,0,http://tun.fi/MKA.434728,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H10697,,,,,,0,361.00000,31.00000,15.00000,629.00000,31.00000,-156.00000,-60.00000,-109.00000,77.00000,205.00000,223.00000,125.00000,21.00000,142.00000,101.00000,9682.00000,116.00000,216.00000,83.00000
26.540372,61.953355,http://tun.fi/MKC.8674517,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.434886,,,,,,,,,,2003-07-12,2003-07-12,,,2003-07-12,"Lampinen, Raino; Lampinen, Tuula",61.952902999999999,61.953806999999998,26.539425999999999,26.541318000000000,61.953355000000002,26.540372000000001,6871900.000000000000000,6872000.000000000000000,3476000.000000000000000,3476100.000000000000000,6869019.000000000000000,6869119.000000000000000,475839.000000000000000,475939.000000000000000,687.000000000000000,347.000000000000000,6871.000000000000000,3476.000000000000000,2000,2000,2003,7,12,193,193,100,REPORTED_VALUE,Suomi,Etelä-Savo (ES),Kangasniemi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kangasniemi,ES,,"68719:4760 Kangasniemi, Joutsa-Kangasniemi -tie, Raitamäentien tienhaara",,0,http://tun.fi/MKA.434886,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H10921,,,,,,0,334.00000,33.00000,34.00000,640.00000,29.00000,-122.00000,-35.00000,-79.00000,74.00000,212.00000,223.00000,135.00000,22.00000,152.00000,104.00000,8930.00000,129.00000,211.00000,84.00000
29.65438,61.841466,http://tun.fi/MKC.8675233,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.434894,,,,,,,,,,2003-07-20,2003-07-20,,,2003-07-20,"Lampinen, Ville; Lampinen, Raino; Lampinen, Kristiina; Lampinen, Tuula",61.841037000000000,61.841895999999998,29.653393000000001,29.655366999999998,61.841465999999997,29.654380000000000,6862200.000000000000000,6862300.000000000000000,3639900.000000000000000,3640000.000000000000000,6859324.000000000000000,6859424.000000000000000,639673.000000000000000,639773.000000000000000,686.000000000000000,363.000000000000000,6862.000000000000000,3639.000000000000000,2000,2000,2003,7,20,201,201,100,REPORTED_VALUE,Suomi,Etelä-Savo (ES),Savonlinna,COORDINATES,COORDINATES,COORDINATES,,Suomi,Savonlinna,ES,,"68622:6399 Punkaharju, Vaara, Kilappalanmäki",,0,http://tun.fi/MKA.434894,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H10930,,,,,,0,345.00000,32.00000,30.00000,639.00000,30.00000,-132.00000,-42.00000,-89.00000,75.00000,213.00000,221.00000,135.00000,21.00000,151.00000,102.00000,9260.00000,127.00000,208.00000,82.00000
29.080138,61.804679,http://tun.fi/MKC.8675424,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.434896,,,,,,,,,,2003-07-20,2003-07-20,,,2003-07-20,"Lampinen, Raino; Lampinen, Ville; Lampinen, Tuula; Lampinen, Kristiina",61.804245000000002,61.805112999999999,29.079160000000002,29.081116000000002,61.804679000000000,29.080138000000002,6857000.000000000000000,6857100.000000000000000,3609800.000000000000000,3609900.000000000000000,6854126.000000000000000,6854226.000000000000000,609586.000000000000000,609685.000000000000000,685.000000000000000,360.000000000000000,6857.000000000000000,3609.000000000000000,2000,2000,2003,7,20,201,201,100,REPORTED_VALUE,Suomi,Etelä-Savo (ES),Savonlinna,COORDINATES,COORDINATES,COORDINATES,,Suomi,Savonlinna,ES,,"68570:6098 Savonlinna, Tanhuvaara",,0,http://tun.fi/MKA.434896,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H10932,,,,,,0,340.00000,33.00000,32.00000,651.00000,29.00000,-126.00000,-38.00000,-84.00000,74.00000,214.00000,224.00000,136.00000,21.00000,153.00000,106.00000,9148.00000,131.00000,210.00000,83.00000
26.35203,61.758771,http://tun.fi/MKC.8705576,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.435550,,,,,,,,,,2003-09-05,2003-09-05,,,2003-09-05,"Lampinen, Raino",61.758318000000003,61.759224000000003,26.351092000000001,26.352967000000000,61.758771000000003,26.352029999999999,6850300.000000000000000,6850400.000000000000000,3465900.000000000000000,3466000.000000000000000,6847428.000000000000000,6847528.000000000000000,465743.000000000000000,465843.000000000000000,685.000000000000000,346.000000000000000,6850.000000000000000,3465.000000000000000,2000,2000,2003,9,5,248,248,100,REPORTED_VALUE,Suomi,Etelä-Savo (ES),Joutsa,COORDINATES,COORDINATES,COORDINATES,,Suomi,Joutsa,ES,,"68503:4659 Joutsa, Pärnämäki, Korpijärven E-rannan keskiosa, yleinen uimaranta",,0,http://tun.fi/MKA.435550,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H10941,,,,,,0,333.00000,33.00000,36.00000,643.00000,29.00000,-120.00000,-33.00000,-77.00000,74.00000,213.00000,223.00000,135.00000,22.00000,152.00000,105.00000,8858.00000,130.00000,210.00000,84.00000
26.503634,61.751327,http://tun.fi/MKC.8705789,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.435553,,,,,,,,,,2003-09-05,2003-09-05,,,2003-09-05,"Lampinen, Raino",61.750875000000001,61.751778999999999,26.502694999999999,26.504573000000001,61.751327000000003,26.503634000000002,6849400.000000000000000,6849500.000000000000000,3473900.000000000000000,3474000.000000000000000,6846528.000000000000000,6846628.000000000000000,473740.000000000000000,473840.000000000000000,684.000000000000000,347.000000000000000,6849.000000000000000,3473.000000000000000,2000,2000,2003,9,5,248,248,100,REPORTED_VALUE,Suomi,Etelä-Savo (ES),Hirvensalmi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Hirvensalmi,ES,,"68494:4739 Hirvensalmi, Kuitula, Terhiselkä, ranta ja rantametsä",,0,http://tun.fi/MKA.435553,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H10943,,,,,,0,332.00000,33.00000,36.00000,641.00000,29.00000,-118.00000,-32.00000,-76.00000,74.00000,214.00000,222.00000,135.00000,22.00000,153.00000,104.00000,8850.00000,130.00000,209.00000,84.00000
24.283525,61.395781,http://tun.fi/MKC.8712377,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.435626,,,,,,,,,,2003-09-16,2003-09-16,,,2003-09-16,"Lampinen, Raino",61.395313999999999,61.396248000000000,24.282629000000000,24.284420999999998,61.395780999999999,24.283525000000001,6812700.000000000000000,6812800.000000000000000,3355000.000000000000000,3355100.000000000000000,6809842.000000000000000,6809942.000000000000000,354888.000000000000000,354988.000000000000000,681.000000000000000,335.000000000000000,6812.000000000000000,3355.000000000000000,2000,2000,2003,9,16,259,259,100,REPORTED_VALUE,Suomi,Etelä-Häme (EH),"Kangasala, Pälkäne",COORDINATES,COORDINATES,REPORTED_VALUE,,Suomi,Pälkäne,EH,,"68127:3550 Pälkäne, Kirpu",,0,http://tun.fi/MKA.435626,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H11787,,,,,,0,335.00000,29.00000,38.00000,597.00000,32.00000,-119.00000,-30.00000,-71.00000,83.00000,216.00000,215.00000,134.00000,24.00000,149.00000,92.00000,8528.00000,114.00000,204.00000,79.00000
27.189777,60.652774,http://tun.fi/MKC.8718835,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.435716,,,,,,,,,,2003-07-31,2003-07-31,,,2003-07-31,"Kouvo, Matti",60.652326000000002,60.653221000000002,27.188859999999998,27.190693000000000,60.652774000000001,27.189776999999999,6726900.000000000000000,6727000.000000000000000,3510500.000000000000000,3510600.000000000000000,6724078.000000000000000,6724178.000000000000000,510326.000000000000000,510426.000000000000000,672.000000000000000,351.000000000000000,6726.000000000000000,3510.000000000000000,2000,2000,2003,7,31,212,212,100,REPORTED_VALUE,Suomi,Etelä-Karjala (EK),Hamina,COORDINATES,COORDINATES,COORDINATES,,Suomi,Hamina,EK,,(Vanha Haminan kapunki). Vehkajärvi. Ladolle johtavan tien W-puoli,,0,http://tun.fi/MKA.435716,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H11734,,,,,,0,324.00000,29.00000,45.00000,610.00000,32.00000,-106.00000,-23.00000,-66.00000,72.00000,218.00000,215.00000,102.00000,22.00000,160.00000,98.00000,8757.00000,116.00000,188.00000,79.00000
25.914252,64.998548,http://tun.fi/MKC.9092901,Alnus incana subsp. incana var. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38012,Alnus incana subsp. incana var. incana,viherharmaaleppä,,vanlig gråal,,,,,PRESERVED_SPECIMEN,PRESERVED_SPECIMEN,false,,,,,,,,Scattered,0,0,http://tun.fi/MKB.448139,,,,,,,,,,2003-07-10,2003-07-10,,,2003-07-10,"Väre, Henry",64.998092000000000,64.999003999999999,25.913211000000000,25.915293999999999,64.998548000000000,25.914252000000001,7211700.000000000000000,7211800.000000000000000,3448900.000000000000000,3449000.000000000000000,7208682.000000000000000,7208782.000000000000000,448749.000000000000000,448849.000000000000000,721.000000000000000,344.000000000000000,7211.000000000000000,3448.000000000000000,2000,2000,2003,7,10,191,191,100,REPORTED_VALUE,Suomi,Oulun Pohjanmaa (OP),Oulu,COORDINATES,COORDINATES,COORDINATES,,Suomi,Oulu,OP,,"Isokangas SE-part, W of Pikkusuo",,0,http://tun.fi/MKA.448139,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H745861,,,,,,0,354.00000,23.00000,15.00000,486.00000,36.00000,-153.00000,-57.00000,-103.00000,83.00000,201.00000,184.00000,122.00000,23.00000,139.00000,73.00000,9315.00000,86.00000,180.00000,69.00000
24.38221,60.966587,http://tun.fi/MKC.9167806,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.453172,,,,,,,,,,1990-09-02,1990-09-02,,,1990-09-02,"Kämäräinen, Hannu",60.966540000000002,60.966633000000002,24.382121999999999,24.382299000000000,60.966586999999997,24.382210000000001,6764730.000000000000000,6764740.000000000000000,3358400.000000000000000,3358410.000000000000000,6761892.000000000000000,6761902.000000000000000,358287.000000000000000,358297.000000000000000,676.000000000000000,335.000000000000000,6764.000000000000000,3358.000000000000000,1900,1990,1990,9,2,245,245,10,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Hämeenlinna,COORDINATES,COORDINATES,COORDINATES,,Suomi,Hämeenlinna,EH,,"Loimalahti, Tervaniemi, Alajärven ranta-alue uima- ja venerannan kohdalla, rehevän sekametsän laita, rantaniitty ulkoilureitin varressa",,0,http://tun.fi/MKA.453172,PUBLIC,NONE,,false,http://tun.fi/HR.431,,,,,http://tun.fi/KE.167,,JYV25514,,,,,,0,327.00000,30.00000,40.00000,616.00000,31.00000,-113.00000,-28.00000,-66.00000,81.00000,214.00000,219.00000,135.00000,24.00000,151.00000,95.00000,8419.00000,120.00000,204.00000,79.00000
24.38221,60.966587,http://tun.fi/MKC.9167826,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.453173,,,,,,,,,,1990-05-11,1990-05-11,,,1990-05-11,"Kämäräinen, Hannu",60.966540000000002,60.966633000000002,24.382121999999999,24.382299000000000,60.966586999999997,24.382210000000001,6764730.000000000000000,6764740.000000000000000,3358400.000000000000000,3358410.000000000000000,6761892.000000000000000,6761902.000000000000000,358287.000000000000000,358297.000000000000000,676.000000000000000,335.000000000000000,6764.000000000000000,3358.000000000000000,1900,1990,1990,5,11,131,131,10,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Hämeenlinna,COORDINATES,COORDINATES,COORDINATES,,Suomi,Hämeenlinna,EH,,"Loimalahti, Tervaniemi. Alajärven ranta-alue uima- ja venerannan kohdalla, rehevän sekametsän laita, rantaniitty ulkoilureitin varressa",,0,http://tun.fi/MKA.453173,PUBLIC,NONE,,false,http://tun.fi/HR.431,,,,,http://tun.fi/KE.167,,JYV25515,,,,,,0,327.00000,30.00000,40.00000,616.00000,31.00000,-113.00000,-28.00000,-66.00000,81.00000,214.00000,219.00000,135.00000,24.00000,151.00000,95.00000,8419.00000,120.00000,204.00000,79.00000
27.423438,63.784655,http://tun.fi/MKC.9202438,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.455432,,,,,,,,,,2004-07-10,2004-07-10,,,2004-07-10,"Lampinen, Tuula; Lampinen, Raino",63.784210000000002,63.785100999999997,27.422416999999999,27.424458999999999,63.784655000000001,27.423438000000001,7076000.000000000000000,7076100.000000000000000,3521000.000000000000000,3521100.000000000000000,7073037.000000000000000,7073137.000000000000000,520820.000000000000000,520920.000000000000000,707.000000000000000,352.000000000000000,7076.000000000000000,3521.000000000000000,2000,2000,2004,7,10,192,192,100,REPORTED_VALUE,Suomi,Pohjois-Savo (PS),Sonkajärvi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Sonkajärvi,PS,,"70760:5210 Sonkajärvi, Hirvijärvi, 5-tien leirintäalue, ranta",,0,http://tun.fi/MKA.455432,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13751,,,,,,0,357.00000,29.00000,19.00000,576.00000,33.00000,-151.00000,-53.00000,-102.00000,81.00000,206.00000,210.00000,125.00000,22.00000,142.00000,89.00000,9371.00000,107.00000,209.00000,80.00000
